date,key,item,kind,category,role,price
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-22,goguma,고구마,밤(1kg),식량작물,간식,5022
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-23,goguma,고구마,밤(1kg),식량작물,간식,5003
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-26,goguma,고구마,밤(1kg),식량작물,간식,5118
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-27,goguma,고구마,밤(1kg),식량작물,간식,5159
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-28,goguma,고구마,밤(1kg),식량작물,간식,5243
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-29,goguma,고구마,밤(1kg),식량작물,간식,4887
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-01-30,goguma,고구마,밤(1kg),식량작물,간식,4874
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-02,goguma,고구마,밤(1kg),식량작물,간식,4832
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-03,goguma,고구마,밤(1kg),식량작물,간식,4857
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-04,goguma,고구마,밤(1kg),식량작물,간식,4778
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-05,goguma,고구마,밤(1kg),식량작물,간식,4664
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-06,goguma,고구마,밤(1kg),식량작물,간식,4683
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-09,goguma,고구마,밤(1kg),식량작물,간식,4810
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-10,goguma,고구마,밤(1kg),식량작물,간식,4840
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-11,goguma,고구마,밤(1kg),식량작물,간식,4998
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-12,goguma,고구마,밤(1kg),식량작물,간식,5290
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-13,goguma,고구마,밤(1kg),식량작물,간식,5277
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-19,goguma,고구마,밤(1kg),식량작물,간식,5424
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-20,goguma,고구마,밤(1kg),식량작물,간식,5397
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-23,goguma,고구마,밤(1kg),식량작물,간식,5517
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-24,goguma,고구마,밤(1kg),식량작물,간식,5532
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-25,goguma,고구마,밤(1kg),식량작물,간식,5545
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-26,goguma,고구마,밤(1kg),식량작물,간식,5207
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-02-27,goguma,고구마,밤(1kg),식량작물,간식,5174
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-03,goguma,고구마,밤(1kg),식량작물,간식,5101
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-04,goguma,고구마,밤(1kg),식량작물,간식,5110
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-05,goguma,고구마,밤(1kg),식량작물,간식,4992
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-06,goguma,고구마,밤(1kg),식량작물,간식,4988
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-09,goguma,고구마,밤(1kg),식량작물,간식,5028
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-10,goguma,고구마,밤(1kg),식량작물,간식,5156
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-11,goguma,고구마,밤(1kg),식량작물,간식,5097
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-12,goguma,고구마,밤(1kg),식량작물,간식,5331
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-13,goguma,고구마,밤(1kg),식량작물,간식,5322
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-16,goguma,고구마,밤(1kg),식량작물,간식,5284
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-17,goguma,고구마,밤(1kg),식량작물,간식,5378
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-18,goguma,고구마,밤(1kg),식량작물,간식,5388
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-19,goguma,고구마,밤(1kg),식량작물,간식,5549
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-20,goguma,고구마,밤(1kg),식량작물,간식,5539
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-23,goguma,고구마,밤(1kg),식량작물,간식,5605
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-24,goguma,고구마,밤(1kg),식량작물,간식,5618
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-25,goguma,고구마,밤(1kg),식량작물,간식,5697
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-26,goguma,고구마,밤(1kg),식량작물,간식,4965
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-27,goguma,고구마,밤(1kg),식량작물,간식,4865
2026-03-30,goguma,고구마,밤(1kg),식량작물,간식,4878
2026-03-30,goguma,고구마,밤(1kg),식량작물,간식,4878
